Id,WnvPresent
72280,1
72281,0
72282,1
72283,0
72284,0
72285,0
72286,0
72287,0
72288,1
72289,0
72290,1
72291,0
72292,0
72293,0
72294,0
72295,0
72296,1
72297,1
72298,0
72299,1
72300,0
72301,0
72302,0
72303,0
72304,0
72305,1
72306,0
72307,1
72308,0
72309,0
72310,0
72311,0
72312,0
72313,1
72314,1
72315,1
72316,1
72317,1
72318,1
72319,1
72320,0
72321,0
72322,1
72323,0
72324,0
72325,0
72326,0
72327,0
72328,1
72329,0
72330,1
72331,0
72332,0
72333,0
72334,0
72335,0
72336,1
72337,1
72338,1
72339,1
72340,1
72341,1
72342,1
72343,1
72344,1
72345,1
72346,1
72347,0
72348,0
72349,1
72350,0
72351,0
72352,0
72353,0
72354,0
72355,1
72356,0
72357,1
72358,0
72359,0
72360,0
72361,0
72362,0
72363,1
72364,0
72365,1
72366,0
72367,0
72368,0
72369,0
72370,0
72371,1
72372,0
72373,1
72374,0
72375,0
72376,0
72377,0
72378,0
72379,1
72380,0
72381,1
72382,0
72383,0
72384,0
72385,0
72386,0
72387,1
72388,0
72389,1
72390,0
72391,0
72392,0
72393,0
72394,0
72395,1
72396,0
72397,1
72398,0
72399,0
72400,0
72401,0
72402,0
72403,1
72404,0
72405,1
72406,0
72407,0
72408,0
72409,0
72410,0
72411,1
72412,0
72413,1
72414,0
72415,0
72416,0
72417,0
72418,0
72419,1
72420,0
72421,1
72422,0
72423,0
72424,0
72425,0
72426,0
72427,1
72428,0
72429,1
72430,0
72431,0
72432,0
72433,0
72434,0
72435,1
72436,0
72437,1
72438,0
72439,0
72440,0
72441,0
72442,0
72443,1
72444,0
72445,1
72446,0
72447,0
72448,0
72449,0
72450,0
72451,1
72452,0
72453,1
72454,0
72455,0
72456,0
72457,0
72458,0
72459,1
72460,0
72461,1
72462,0
72463,0
72464,0
72465,0
72466,0
72467,1
72468,0
72469,1
72470,0
72471,0
72472,0
72473,0
72474,0
72475,1
72476,0
72477,1
72478,0
72479,0
72480,0
72481,0
72482,0
72483,1
72484,0
72485,1
72486,0
72487,0
72488,0
72489,0
72490,0
72491,1
72492,0
72493,1
72494,0
72495,0
72496,0
72497,0
72498,0
72499,1
72500,0
72501,1
72502,0
72503,0
72504,0
72505,0
72506,0
72507,1
72508,0
72509,1
72510,0
72511,0
72512,0
72513,0
72514,0
72515,1
72516,0
72517,1
72518,0
72519,0
72520,0
72521,0
72522,0
72523,1
72524,0
72525,1
72526,0
72527,0
72528,0
72529,0
72530,0
72531,1
72532,0
72533,1
72534,0
72535,0
72536,0
72537,0
72538,0
72539,1
72540,0
72541,1
72542,0
72543,0
72544,0
72545,0
72546,0
72547,1
72548,0
72549,1
72550,0
72551,0
72552,0
72553,0
72554,0
72555,1
72556,0
72557,1
72558,0
72559,0
72560,0
72561,0
72562,0
72563,1
72564,0
72565,1
72566,0
72567,0
72568,0
72569,0
72570,0
72571,1
72572,0
72573,1
72574,0
72575,0
72576,0
72577,0
72578,0
72579,1
72580,0
72581,1
72582,0
72583,0
72584,0
72585,0
72586,0
72587,1
72588,1
72589,0
72590,0
72591,1
72592,0
72593,0
72594,0
72595,0
72596,0
72597,1
72598,0
72599,1
72600,0
72601,0
72602,0
72603,0
72604,0
72605,1
72606,0
72607,1
72608,0
72609,0
72610,0
72611,0
72612,0
72613,1
72614,0
72615,1
72616,0
72617,0
72618,0
72619,0
72620,0
72621,1
72622,0
72623,1
72624,0
72625,0
72626,0
72627,0
72628,0
72629,1
72630,0
72631,1
72632,0
72633,0
72634,0
72635,0
72636,0
72637,1
72638,0
72639,1
72640,0
72641,0
72642,0
72643,0
72644,0
72645,1
72646,0
72647,1
72648,0
72649,0
72650,0
72651,0
72652,0
72653,1
72654,0
72655,1
72656,0
72657,0
72658,0
72659,0
72660,0
72661,1
72662,0
72663,1
72664,0
72665,0
72666,0
72667,0
72668,0
72669,1
72670,0
72671,1
72672,0
72673,0
72674,0
72675,0
72676,0
72677,1
72678,0
72679,1
72680,0
72681,0
72682,0
72683,0
72684,0
72685,1
72686,0
72687,1
72688,0
72689,0
72690,0
72691,0
72692,0
72693,1
72694,0
72695,1
72696,0
72697,0
72698,0
72699,0
72700,0
72701,1
72702,1
72703,1
72704,0
72705,1
72706,0
72707,0
72708,0
72709,0
72710,0
72711,1
72712,0
72713,1
72714,0
72715,0
72716,0
72717,0
72718,0
72719,1
72720,1
72721,1
72722,1
72723,0
72724,0
72725,1
72726,0
72727,0
72728,0
72729,0
72730,0
72731,1
72732,0
72733,1
72734,0
72735,0
72736,0
72737,0
72738,0
72739,1
72740,0
72741,1
72742,0
72743,0
72744,0
72745,0
72746,0
72747,1
72748,0
72749,1
72750,0
72751,0
72752,0
72753,0
72754,0
72755,1
72756,0
72757,1
72758,0
72759,0
72760,0
72761,0
72762,0
72763,1
72764,0
72765,1
72766,0
72767,0
72768,0
72769,0
72770,0
72771,1
72772,0
72773,1
72774,0
72775,0
72776,0
72777,0
72778,0
72779,1
72780,0
72781,1
72782,0
72783,0
72784,0
72785,0
72786,0
72787,1
72788,1
72789,0
72790,1
72791,0
72792,0
72793,0
72794,0
72795,0
72796,1
72797,0
72798,1
72799,0
72800,0
72801,0
72802,0
72803,0
72804,1
72805,0
72806,1
72807,0
72808,0
72809,0
72810,0
72811,0
72812,1
72813,0
72814,1
72815,0
72816,0
72817,0
72818,0
72819,0
72820,1
72821,0
72822,1
72823,0
72824,0
72825,0
72826,0
72827,0
72828,1
72829,0
72830,1
72831,0
72832,0
72833,0
72834,0
72835,0
72836,1
72837,0
72838,1
72839,0
72840,0
72841,0
72842,0
72843,0
72844,1
72845,0
72846,1
72847,0
72848,0
72849,0
72850,0
72851,0
72852,1
72853,0
72854,1
72855,0
72856,0
72857,0
72858,0
72859,0
72860,1
72861,0
72862,1
72863,0
72864,0
72865,0
72866,0
72867,0
72868,1
72869,0
72870,1
72871,0
72872,0
72873,0
72874,0
72875,0
72876,1
72877,1
72878,1
72879,1
72880,1
72881,1
72882,1
72883,1
72884,0
72885,0
72886,1
72887,0
72888,0
72889,0
72890,0
72891,0
72892,1
72893,0
72894,1
72895,0
72896,0
72897,0
72898,0
72899,0
72900,1
72901,0
72902,1
72903,0
72904,0
72905,0
72906,0
72907,0
72908,1
72909,0
72910,1
72911,0
72912,0
72913,0
72914,0
72915,0
72916,1
72917,0
72918,1
72919,0
72920,0
72921,0
72922,0
72923,0
72924,1
72925,1
72926,1
72927,1
72928,1
72929,1
72930,1
72931,1
72932,1
72933,1
72934,0
72935,0
72936,0
72937,0
72938,0
72939,0
72940,1
72941,0
72942,0
72943,0
72944,0
72945,0
72946,1
72947,0
72948,1
72949,0
72950,0
72951,0
72952,0
72953,0
72954,1
72955,0
72956,1
72957,0
72958,0
72959,0
72960,0
72961,0
72962,1
72963,0
72964,1
72965,0
72966,0
72967,0
72968,0
72969,0
72970,1
72971,0
72972,1
72973,0
72974,0
72975,0
72976,0
72977,0
72978,1
72979,0
72980,1
72981,0
72982,0
72983,0
72984,0
72985,0
72986,1
72987,0
72988,1
72989,0
72990,0
72991,0
72992,0
72993,0
72994,1
72995,0
72996,1
72997,0
72998,0
72999,0
73000,0
73001,0
73002,1
73003,0
73004,1
73005,0
73006,0
73007,0
73008,0
73009,0
73010,1
73011,0
73012,1
73013,0
73014,0
73015,0
73016,0
73017,0
73018,1
73019,0
73020,1
73021,0
73022,0
73023,0
73024,0
73025,0
73026,1
73027,0
73028,1
73029,0
73030,0
73031,0
73032,0
73033,0
73034,1
73035,0
73036,1
73037,0
73038,0
73039,0
73040,0
73041,0
73042,1
73043,0
73044,1
73045,0
73046,0
73047,0
73048,0
73049,0
73050,1
73051,0
73052,1
73053,0
73054,0
73055,0
73056,0
73057,0
73058,1
73059,0
73060,1
73061,0
73062,0
73063,0
73064,0
73065,0
73066,1
73067,0
73068,1
73069,0
73070,0
73071,0
73072,0
73073,0
73074,1
73075,0
73076,1
73077,0
73078,0
73079,0
73080,0
73081,0
73082,1
73083,1
73084,0
73085,1
73086,0
73087,0
73088,0
73089,0
73090,0
73091,1
73092,0
73093,1
73094,0
73095,0
73096,0
73097,0
73098,0
73099,1
73100,0
73101,1
73102,0
73103,0
73104,0
73105,0
73106,0
73107,1
73108,1
73109,1
73110,1
73111,1
73112,1
73113,1
73114,1
73115,1
73116,1
73117,1
73118,1
73119,1
73120,0
73121,1
73122,0
73123,0
73124,0
73125,0
73126,0
73127,1
73128,0
73129,1
73130,0
73131,0
73132,0
73133,0
73134,0
73135,1
73136,0
73137,1
73138,0
73139,0
73140,0
73141,0
73142,0
73143,1
73144,0
73145,1
73146,0
73147,0
73148,0
73149,0
73150,0
73151,1
73152,0
73153,1
73154,0
73155,0
73156,0
73157,0
73158,0
73159,1
73160,0
73161,1
73162,0
73163,0
73164,0
73165,0
73166,0
73167,1
73168,0
73169,1
73170,0
73171,0
73172,0
73173,0
73174,0
73175,1
73176,0
73177,1
73178,0
73179,0
73180,0
73181,0
73182,0
73183,1
73184,0
73185,1
73186,0
73187,0
73188,0
73189,0
73190,0
73191,1
73192,0
73193,1
73194,0
73195,0
73196,0
73197,0
73198,0
73199,1
73200,0
73201,1
73202,0
73203,0
73204,0
73205,0
73206,0
73207,1
73208,0
73209,1
73210,0
73211,0
73212,0
73213,0
73214,0
73215,1
73216,0
73217,1
73218,0
73219,0
73220,0
73221,0
73222,0
73223,1
73224,1
73225,1
73226,1
73227,0
73228,1
73229,1
73230,1
73231,1
73232,1
73233,1
73234,1
73235,0
73236,1
73237,1
73238,1
73239,1
73240,1
73241,1
73242,1
73243,0
73244,1
73245,1
73246,1
73247,1
73248,1
73249,1
73250,1
73251,0
73252,1
73253,1
73254,1
73255,1
73256,1
73257,1
73258,1
73259,0
73260,1
73261,1
73262,1
73263,1
73264,1
73265,1
73266,1
73267,0
73268,1
73269,1
73270,1
73271,1
73272,1
73273,1
73274,1
73275,0
73276,1
73277,1
73278,1
73279,1
73280,1
73281,1
73282,1
73283,0
73284,1
73285,1
73286,1
73287,1
73288,1
73289,1
73290,1
73291,1
73292,0
73293,1
73294,1
73295,1
73296,1
73297,1
73298,1
73299,1
73300,0
73301,1
73302,1
73303,1
73304,1
73305,1
73306,1
73307,1
73308,0
73309,1
73310,1
73311,1
73312,1
73313,1
73314,1
73315,1
73316,0
73317,1
73318,1
73319,1
73320,1
73321,1
73322,1
73323,1
73324,0
73325,1
73326,1
73327,1
73328,1
73329,1
73330,1
73331,1
73332,0
73333,1
73334,1
73335,1
73336,1
73337,1
73338,1
73339,1
73340,0
73341,1
73342,1
73343,1
73344,1
73345,1
73346,1
73347,1
73348,0
73349,1
73350,1
73351,1
73352,1
73353,1
73354,1
73355,1
73356,0
73357,1
73358,1
73359,1
73360,1
73361,1
73362,1
73363,1
73364,0
73365,1
73366,1
73367,1
73368,1
73369,1
73370,1
73371,1
73372,0
73373,1
73374,1
73375,1
73376,1
73377,1
73378,1
73379,1
73380,1
73381,1
73382,1
73383,1
73384,1
73385,1
73386,1
73387,0
73388,1
73389,1
73390,1
73391,1
73392,1
73393,1
73394,1
73395,0
73396,1
73397,1
73398,1
73399,1
73400,1
73401,1
73402,1
73403,0
73404,1
73405,1
73406,1
73407,1
73408,1
73409,1
73410,1
73411,0
73412,1
73413,1
73414,1
73415,1
73416,1
73417,1
73418,1
73419,1
73420,1
73421,1
73422,1
73423,1
73424,0
73425,0
73426,1
73427,1
73428,1
73429,1
73430,1
73431,1
73432,1
73433,0
73434,1
73435,1
73436,1
73437,1
73438,1
73439,1
73440,1
73441,0
73442,1
73443,1
73444,1
73445,1
73446,1
73447,1
73448,1
73449,0
73450,1
73451,1
73452,1
73453,1
73454,1
73455,1
73456,1
73457,0
73458,1
73459,1
73460,1
73461,1
73462,1
73463,1
73464,1
73465,0
73466,1
73467,1
73468,1
73469,1
73470,1
73471,1
73472,1
73473,0
73474,1
73475,1
73476,1
73477,1
73478,1
73479,1
73480,1
73481,0
73482,1
73483,1
73484,1
73485,1
73486,1
73487,1
73488,1
73489,0
73490,1
73491,1
73492,1
73493,1
73494,1
73495,1
73496,1
73497,0
73498,1
73499,1
73500,1
73501,1
73502,1
73503,1
73504,1
73505,0
73506,1
73507,1
73508,1
73509,1
73510,1
73511,1
73512,1
73513,0
73514,1
73515,1
73516,1
73517,1
73518,1
73519,1
73520,1
73521,0
73522,1
73523,1
73524,1
73525,1
73526,1
73527,1
73528,1
73529,0
73530,1
73531,1
73532,1
73533,1
73534,1
73535,1
73536,1
73537,1
73538,1
73539,1
73540,1
73541,1
73542,1
73543,1
73544,1
73545,1
73546,0
73547,1
73548,1
73549,1
73550,1
73551,1
73552,1
73553,1
73554,0
73555,1
73556,1
73557,1
73558,1
73559,1
73560,1
73561,1
73562,0
73563,1
73564,1
73565,1
73566,1
73567,1
73568,1
73569,1
73570,0
73571,1
73572,1
73573,1
73574,1
73575,1
73576,1
73577,1
73578,0
73579,1
73580,1
73581,1
73582,1
73583,1
73584,1
73585,1
73586,0
73587,1
73588,1
73589,1
73590,1
73591,1
73592,1
73593,1
73594,0
73595,1
73596,1
73597,1
73598,1
73599,1
73600,1
73601,1
73602,0
73603,1
73604,1
73605,1
73606,1
73607,1
73608,1
73609,1
73610,1
73611,0
73612,1
73613,1
73614,1
73615,1
73616,1
73617,1
73618,1
73619,0
73620,1
73621,1
73622,1
73623,1
73624,1
73625,1
73626,1
73627,1
73628,1
73629,1
73630,1
73631,1
73632,0
73633,0
73634,1
73635,1
73636,1
73637,1
73638,1
73639,1
73640,1
73641,0
73642,1
73643,1
73644,1
73645,1
73646,1
73647,1
73648,1
73649,0
73650,1
73651,1
73652,1
73653,1
73654,1
73655,1
73656,1
73657,0
73658,1
73659,1
73660,1
73661,1
73662,1
73663,1
73664,1
73665,0
73666,1
73667,1
73668,1
73669,1
73670,1
73671,1
73672,1
73673,0
73674,1
73675,1
73676,1
73677,1
73678,1
73679,1
73680,1
73681,0
73682,1
73683,1
73684,1
73685,1
73686,1
73687,1
73688,1
73689,0
73690,1
73691,1
73692,1
73693,1
73694,1
73695,1
73696,1
73697,0
73698,1
73699,1
73700,1
73701,1
73702,1
73703,1
73704,1
73705,0
73706,1
73707,1
73708,1
73709,1
73710,1
73711,1
73712,1
73713,0
73714,1
73715,1
73716,1
73717,1
73718,1
73719,1
73720,1
73721,0
73722,1
73723,1
73724,1
73725,1
73726,1
73727,1
73728,1
73729,0
73730,1
73731,1
73732,1
73733,1
73734,1
73735,1
73736,1
73737,0
73738,1
73739,1
73740,1
73741,1
73742,1
73743,1
73744,1
73745,0
73746,1
73747,1
73748,1
73749,1
73750,1
73751,1
73752,1
73753,0
73754,1
73755,1
73756,1
73757,1
73758,1
73759,1
73760,1
73761,0
73762,1
73763,1
73764,1
73765,1
73766,1
73767,1
73768,1
73769,0
73770,1
73771,1
73772,1
73773,1
73774,1
73775,1
73776,1
73777,0
73778,1
73779,1
73780,1
73781,1
73782,1
73783,1
73784,1
73785,0
73786,1
73787,1
73788,1
73789,1
73790,1
73791,1
73792,1
73793,0
73794,1
73795,1
73796,1
73797,1
73798,1
73799,1
73800,1
73801,0
73802,1
73803,1
73804,1
73805,1
73806,1
73807,1
73808,1
73809,0
73810,1
73811,1
73812,1
73813,1
73814,1
73815,1
73816,1
73817,0
73818,1
73819,1
73820,1
73821,1
73822,1
73823,1
73824,1
73825,0
73826,1
73827,1
73828,1
73829,1
73830,1
73831,1
73832,1
73833,0
73834,1
73835,1
73836,1
73837,1
73838,1
73839,1
73840,1
73841,0
73842,1
73843,1
73844,1
73845,1
73846,1
73847,1
73848,1
73849,0
73850,1
73851,1
73852,1
73853,1
73854,1
73855,1
73856,1
73857,0
73858,1
73859,1
73860,1
73861,1
73862,1
73863,1
73864,1
73865,0
73866,1
73867,1
73868,1
73869,1
73870,1
73871,1
73872,1
73873,0
73874,1
73875,1
73876,1
73877,1
73878,1
73879,1
73880,1
73881,0
73882,1
73883,1
73884,1
73885,1
73886,1
73887,1
73888,1
73889,0
73890,1
73891,1
73892,1
73893,1
73894,1
73895,1
73896,1
73897,0
73898,1
73899,1
73900,1
73901,1
73902,1
73903,1
73904,1
73905,0
73906,1
73907,1
73908,1
73909,1
73910,1
73911,1
73912,1
73913,0
73914,1
73915,1
73916,1
73917,1
73918,1
73919,1
73920,1
73921,0
73922,1
73923,1
73924,1
73925,1
73926,1
73927,1
73928,1
73929,0
73930,1
73931,1
73932,1
73933,1
73934,1
73935,1
73936,1
73937,0
73938,1
73939,1
73940,1
73941,1
73942,1
73943,1
73944,1
73945,0
73946,1
73947,1
73948,1
73949,1
73950,1
73951,1
73952,1
73953,0
73954,1
73955,1
73956,1
73957,1
73958,1
73959,1
73960,1
73961,0
73962,1
73963,1
73964,1
73965,1
73966,1
73967,1
73968,1
73969,0
73970,1
73971,1
73972,1
73973,1
73974,1
73975,1
73976,1
73977,0
73978,1
73979,1
73980,1
73981,1
73982,1
73983,1
73984,1
73985,0
73986,1
73987,1
73988,1
73989,1
73990,1
73991,1
73992,1
73993,0
73994,1
73995,1
73996,1
73997,1
73998,1
73999,1
74000,1
74001,0
74002,1
74003,1
74004,1
74005,1
74006,1
74007,1
74008,1
74009,0
74010,1
74011,1
74012,1
74013,1
74014,1
74015,1
74016,1
74017,0
74018,1
74019,1
74020,1
74021,1
74022,1
74023,1
74024,1
74025,0
74026,1
74027,1
74028,1
74029,1
74030,1
74031,1
74032,1
74033,0
74034,1
74035,1
74036,1
74037,1
74038,1
74039,1
74040,1
74041,0
74042,1
74043,1
74044,1
74045,1
74046,1
74047,1
74048,1
74049,0
74050,1
74051,1
74052,1
74053,1
74054,1
74055,1
74056,1
74057,0
74058,1
74059,1
74060,1
74061,1
74062,1
74063,1
74064,1
74065,0
74066,1
74067,1
74068,1
74069,1
74070,1
74071,1
74072,1
74073,0
74074,1
74075,1
74076,1
74077,1
74078,1
74079,1
74080,1
74081,0
74082,1
74083,1
74084,1
74085,1
74086,1
74087,1
74088,1
74089,0
74090,1
74091,1
74092,1
74093,1
74094,1
74095,1
74096,1
74097,0
74098,1
74099,1
74100,1
74101,1
74102,1
74103,1
74104,1
74105,0
74106,1
74107,1
74108,1
74109,1
74110,1
74111,1
74112,1
74113,0
74114,1
74115,1
74116,1
74117,1
74118,1
74119,1
74120,1
74121,0
74122,1
74123,1
74124,1
74125,1
74126,1
74127,1
74128,1
74129,0
74130,1
74131,1
74132,1
74133,1
74134,1
74135,1
74136,1
74137,0
74138,1
74139,1
74140,1
74141,1
74142,1
74143,1
74144,1
74145,0
74146,1
74147,1
74148,1
74149,1
74150,1
74151,1
74152,1
74153,1
74154,1
74155,1
74156,0
74157,1
74158,1
74159,1
74160,1
74161,1
74162,1
74163,1
74164,0
74165,1
74166,1
74167,1
74168,1
74169,1
74170,1
74171,1
74172,0
74173,1
74174,1
74175,1
74176,1
74177,1
74178,1
74179,1
74180,0
74181,1
74182,1
74183,1
74184,1
74185,1
74186,1
74187,1
74188,0
74189,1
74190,1
74191,1
74192,1
74193,1
74194,1
74195,1
74196,1
74197,1
74198,1
74199,1
74200,1
74201,0
74202,0
74203,0
74204,0
74205,1
74206,1
74207,1
74208,1
74209,1
74210,1
74211,1
74212,1
74213,0
74214,0
74215,1
74216,1
74217,1
74218,1
74219,1
74220,1
74221,1
74222,1
74223,0
74224,1
74225,1
74226,1
74227,1
74228,1
74229,1
74230,1
74231,0
74232,1
74233,1
74234,1
74235,1
74236,1
74237,1
74238,1
74239,0
74240,1
74241,1
74242,1
74243,1
74244,1
74245,1
74246,1
74247,0
74248,1
74249,1
74250,1
74251,1
74252,1
74253,1
74254,1
74255,0
74256,1
74257,1
74258,1
74259,1
74260,1
74261,1
74262,1
74263,0
74264,1
74265,1
74266,1
74267,1
74268,1
74269,1
74270,1
74271,0
74272,1
74273,1
74274,1
74275,1
74276,1
74277,1
74278,1
74279,0
74280,1
74281,1
74282,1
74283,1
74284,1
74285,1
74286,1
74287,0
74288,1
74289,1
74290,1
74291,1
74292,1
74293,1
74294,1
74295,0
74296,1
74297,1
74298,1
74299,1
74300,1
74301,1
74302,1
74303,0
74304,1
74305,1
74306,1
74307,1
74308,1
74309,1
74310,1
74311,0
74312,1
74313,1
74314,1
74315,1
74316,1
74317,1
74318,1
74319,0
74320,1
74321,1
74322,1
74323,1
74324,1
74325,1
74326,1
74327,0
74328,1
74329,1
74330,1
74331,1
74332,1
74333,1
74334,1
74335,0
74336,1
74337,1
74338,1
74339,1
74340,1
74341,1
74342,1
74343,0
74344,1
74345,1
74346,1
74347,1
74348,1
74349,1
74350,1
74351,0
74352,1
74353,1
74354,1
74355,1
74356,1
74357,1
74358,1
74359,0
74360,1
74361,1
74362,1
74363,1
74364,1
74365,1
74366,1
74367,0
74368,1
74369,1
74370,1
74371,1
74372,1
74373,1
74374,1
74375,1
74376,0
74377,1
74378,1
74379,1
74380,1
74381,1
74382,1
74383,1
74384,0
74385,1
74386,1
74387,1
74388,1
74389,1
74390,1
74391,1
74392,0
74393,1
74394,1
74395,1
74396,1
74397,1
74398,1
74399,1
74400,0
74401,1
74402,1
74403,1
74404,1
74405,1
74406,1
74407,1
74408,0
74409,1
74410,1
74411,1
74412,1
74413,1
74414,1
74415,1
74416,0
74417,1
74418,1
74419,1
74420,1
74421,1
74422,1
74423,1
74424,0
74425,1
74426,1
74427,1
74428,1
74429,1
74430,1
74431,1
74432,0
74433,1
74434,1
74435,1
74436,1
74437,1
74438,1
74439,1
74440,0
74441,1
74442,1
74443,1
74444,1
74445,1
74446,1
74447,1
74448,0
74449,1
74450,1
74451,1
74452,1
74453,1
74454,1
74455,1
74456,0
74457,1
74458,1
74459,1
74460,1
74461,1
74462,1
74463,1
74464,0
74465,1
74466,1
74467,1
74468,1
74469,1
74470,1
74471,1
74472,0
74473,1
74474,1
74475,1
74476,1
74477,1
74478,1
74479,1
74480,1
74481,1
74482,1
74483,1
74484,1
74485,1
74486,1
74487,1
74488,1
74489,1
74490,1
74491,1
74492,1
74493,1
74494,1
74495,1
74496,1
74497,1
74498,1
74499,1
74500,1
74501,1
74502,1
74503,1
74504,1
74505,1
74506,1
74507,1
74508,1
74509,1
74510,1
74511,1
74512,1
74513,1
74514,1
74515,1
74516,1
74517,1
74518,1
74519,1
74520,1
74521,1
74522,1
74523,1
74524,1
74525,1
74526,1
74527,1
74528,1
74529,1
74530,1
74531,1
74532,1
74533,1
74534,1
74535,1
74536,1
74537,1
74538,1
74539,1
74540,1
74541,1
74542,1
74543,1
74544,1
74545,1
74546,1
74547,1
74548,1
74549,1
74550,1
74551,1
74552,1
74553,1
74554,1
74555,1
74556,1
74557,1
74558,1
74559,1
74560,1
74561,1
74562,1
74563,1
74564,1
74565,1
74566,1
74567,1
74568,1
74569,1
74570,1
74571,1
74572,1
74573,1
74574,1
74575,1
74576,1
74577,1
74578,1
74579,1
74580,1
74581,1
74582,1
74583,1
74584,1
74585,1
74586,1
74587,1
74588,1
74589,1
74590,1
74591,1
74592,1
74593,1
74594,1
74595,1
74596,1
74597,1
74598,1
74599,1
74600,1
74601,1
74602,1
74603,1
74604,1
74605,1
74606,1
74607,1
74608,1
74609,1
74610,1
74611,1
74612,1
74613,1
74614,1
74615,1
74616,1
74617,1
74618,1
74619,1
74620,1
74621,1
74622,1
74623,1
74624,1
74625,1
74626,1
74627,1
74628,1
74629,1
74630,1
74631,1
74632,1
74633,1
74634,1
74635,1
74636,1
74637,1
74638,1
74639,1
74640,1
74641,1
74642,1
74643,1
74644,1
74645,1
74646,1
74647,1
74648,1
74649,1
74650,1
74651,1
74652,1
74653,1
74654,1
74655,1
74656,1
74657,1
74658,1
74659,1
74660,1
74661,1
74662,1
74663,1
74664,1
74665,1
74666,1
74667,1
74668,1
74669,1
74670,1
74671,1
74672,1
74673,1
74674,1
74675,1
74676,1
74677,1
74678,1
74679,1
74680,1
74681,1
74682,1
74683,1
74684,1
74685,1
74686,1
74687,1
74688,1
74689,1
74690,1
74691,1
74692,1
74693,1
74694,1
74695,1
74696,1
74697,1
74698,1
74699,1
74700,1
74701,1
74702,1
74703,1
74704,1
74705,1
74706,1
74707,1
74708,1
74709,1
74710,1
74711,1
74712,1
74713,1
74714,1
74715,1
74716,1
74717,1
74718,1
74719,1
74720,1
74721,1
74722,1
74723,1
74724,1
74725,1
74726,1
74727,1
74728,1
74729,1
74730,1
74731,1
74732,1
74733,1
74734,1
74735,1
74736,1
74737,1
74738,1
74739,1
74740,1
74741,1
74742,1
74743,1
74744,1
74745,1
74746,1
74747,1
74748,1
74749,1
74750,1
74751,1
74752,1
74753,1
74754,1
74755,1
74756,1
74757,1
74758,1
74759,1
74760,1
74761,1
74762,1
74763,1
74764,1
74765,1
74766,1
74767,1
74768,1
74769,1
74770,1
74771,1
74772,1
74773,1
74774,1
74775,1
74776,1
74777,1
74778,1
74779,1
74780,1
74781,1
74782,1
74783,1
74784,1
74785,1
74786,1
74787,1
74788,1
74789,1
74790,1
74791,1
74792,1
74793,1
74794,1
74795,1
74796,1
74797,1
74798,1
74799,1
74800,1
74801,1
74802,1
74803,1
74804,1
74805,1
74806,1
74807,1
74808,1
74809,1
74810,1
74811,1
74812,1
74813,1
74814,1
74815,1
74816,1
74817,1
74818,1
74819,1
74820,1
74821,1
74822,1
74823,1
74824,1
74825,1
74826,1
74827,1
74828,1
74829,1
74830,1
74831,1
74832,1
74833,1
74834,1
74835,1
74836,1
74837,1
74838,1
74839,1
74840,1
74841,1
74842,1
74843,1
74844,1
74845,1
74846,1
74847,1
74848,1
74849,1
74850,1
74851,1
74852,1
74853,1
74854,1
74855,1
74856,1
74857,1
74858,1
74859,1
74860,1
74861,1
74862,1
74863,1
74864,1
74865,1
74866,1
74867,1
74868,1
74869,1
74870,1
74871,1
74872,1
74873,1
74874,1
74875,1
74876,1
74877,1
74878,1
74879,1
74880,1
74881,1
74882,1
74883,1
74884,1
74885,1
74886,1
74887,1
74888,1
74889,1
74890,1
74891,1
74892,1
74893,1
74894,1
74895,1
74896,1
74897,1
74898,1
74899,1
74900,1
74901,1
74902,1
74903,1
74904,1
74905,1
74906,1
74907,1
74908,1
74909,1
74910,1
74911,1
74912,1
74913,1
74914,1
74915,1
74916,1
74917,1
74918,1
74919,1
74920,1
74921,1
74922,1
74923,1
74924,1
74925,1
74926,1
74927,1
74928,1
74929,1
74930,1
74931,1
74932,1
74933,1
74934,1
74935,1
74936,1
74937,1
74938,1
74939,1
74940,1
74941,1
74942,1
74943,1
74944,1
74945,1
74946,1
74947,1
74948,1
74949,1
74950,1
74951,1
74952,1
74953,1
74954,1
74955,1
74956,1
74957,1
74958,1
74959,1
74960,1
74961,1
74962,1
74963,1
74964,1
74965,1
74966,1
74967,1
74968,1
74969,1
74970,1
74971,1
74972,1
74973,1
74974,1
74975,1
74976,1
74977,1
74978,1
74979,1
74980,1
74981,1
74982,1
74983,1
74984,1
74985,1
74986,1
74987,1
74988,1
74989,1
74990,1
74991,1
74992,1
74993,1
74994,1
74995,1
74996,1
74997,1
74998,1
74999,1
75000,1
75001,1
75002,1
75003,1
75004,1
75005,1
75006,1
75007,1
75008,1
75009,1
75010,1
75011,1
75012,1
75013,1
75014,1
75015,1
75016,1
75017,1
75018,1
75019,1
75020,1
75021,1
75022,1
75023,1
75024,1
75025,1
75026,1
75027,1
75028,1
75029,1
75030,1
75031,1
75032,1
75033,1
75034,1
75035,1
75036,1
75037,1
75038,1
75039,1
75040,1
75041,1
75042,1
75043,1
75044,1
75045,1
75046,1
75047,1
75048,1
75049,1
75050,1
75051,1
75052,1
75053,1
75054,1
75055,1
75056,1
75057,1
75058,1
75059,1
75060,1
75061,1
75062,1
75063,1
75064,1
75065,1
75066,1
75067,1
75068,1
75069,1
75070,1
75071,1
75072,1
75073,1
75074,1
75075,1
75076,1
75077,1
